country,year,t,cross_year,gdppc,growth5
Portugal,237,-1751,1988,1006.1814409417921,0.021146100056035344
Portugal,238,-1750,1988,1006.3940741661216,0.02114162942552511
Portugal,239,-1749,1988,1006.6067073904512,0.02113716068494753
Portugal,240,-1748,1988,1006.8193406147809,0.021132693833081362
Portugal,241,-1747,1988,1007.0319738391105,0.02112822886877197
Portugal,242,-1746,1988,1007.2446070634402,0.02112376579079811
Portugal,243,-1745,1988,1007.4572402877698,0.021119304597960742
Portugal,244,-1744,1988,1007.6698735120995,0.021114845289060824
Portugal,245,-1743,1988,1007.882506736429,0.021110387862943725
Portugal,246,-1742,1988,1008.0951399607586,0.021105932318365994
Portugal,247,-1741,1988,1008.3077731850883,0.021101478654150796
Portugal,248,-1740,1988,1008.5204064094179,0.021097026869143498
Portugal,249,-1739,1988,1008.7330396337476,0.021092576962122855
Portugal,250,-1738,1988,1008.9456728580772,0.021088128931889827
Portugal,251,-1737,1988,1009.1583060824069,0.02108368277728978
Portugal,252,-1736,1988,1009.3709393067364,0.021079238497123676
Portugal,253,-1735,1988,1009.583572531066,0.02107479609019247
Portugal,254,-1734,1988,1009.7962057553957,0.021070355555341536
Portugal,255,-1733,1988,1010.0088389797253,0.021065916891349623
Portugal,256,-1732,1988,1010.221472204055,0.021061480097062102
Portugal,257,-1731,1988,1010.4341054283846,0.021057045171302136
Portugal,258,-1730,1988,1010.6467386527141,0.021052612112870683
Portugal,259,-1729,1988,1010.8593718770438,0.02104818092059091
Portugal,260,-1728,1988,1011.0720051013734,0.021043751593285975
Portugal,261,-1727,1988,1011.2846383257031,0.021039324129779047
Portugal,262,-1726,1988,1011.4972715500327,0.02103489852891549
Portugal,263,-1725,1988,1011.7099047743623,0.021030474789474063
Portugal,264,-1724,1988,1011.922537998692,0.02102605291034454
Portugal,265,-1723,1988,1012.1351712230215,0.02102163289028347
Portugal,266,-1722,1988,1012.3478044473512,0.021017214728180633
Portugal,267,-1721,1988,1012.5604376716808,0.021012798422814782
Portugal,268,-1720,1988,1012.7730708960105,0.02100838397305349
Portugal,269,-1719,1988,1012.9857041203401,0.02100397137771992
Portugal,270,-1718,1988,1013.1983373446697,0.020999560635615033
Portugal,271,-1717,1988,1013.4109705689993,0.0209951517456064
Portugal,272,-1716,1988,1013.6236037933289,0.020990744706517184
Portugal,273,-1715,1988,1013.8362370176586,0.02098633951717055
Portugal,274,-1714,1988,1014.0488702419882,0.02098193617643407
Portugal,275,-1713,1988,1014.2615034663179,0.0209775346831087
Portugal,276,-1712,1988,1014.4741366906475,0.020973135036039814
Portugal,277,-1711,1988,1014.686769914977,0.020968737234072776
Portugal,278,-1710,1988,1014.8994031393067,0.020964341276052956
Portugal,279,-1709,1988,1015.1120363636363,0.020959947160803516
Portugal,280,-1708,1988,1015.324669587966,0.02095555488719203
Portugal,281,-1707,1988,1015.5373028122956,0.02095116445404166
Portugal,282,-1706,1988,1015.7499360366253,0.020946775860197775
Portugal,283,-1705,1988,1015.9625692609549,0.020942389104505743
Portugal,284,-1704,1988,1016.1752024852844,0.020938004185810932
Portugal,285,-1703,1988,1016.3878357096141,0.020933621102980915
Portugal,286,-1702,1988,1016.6004689339437,0.02092923985481665
Portugal,287,-1701,1988,1016.8131021582734,0.020924860440207915
Portugal,288,-1700,1988,1017.025735382603,0.020920482857977873
Portugal,289,-1699,1988,1017.2383686069327,0.020916107106994097
Portugal,290,-1698,1988,1017.4510018312623,0.020911733186101955
Portugal,291,-1697,1988,1017.6636350555918,0.020907361094146815
Portugal,292,-1696,1988,1017.8762682799215,0.02090299082999625
Portugal,293,-1695,1988,1018.0889015042511,0.020898622392495625
Portugal,294,-1694,1988,1018.3015347285808,0.020894255780490312
Portugal,295,-1693,1988,1018.5141679529104,0.02088989099284788
Portugal,296,-1692,1988,1018.72680117724,0.020885528028435907
Portugal,297,-1691,1988,1018.9394344015697,0.020881166886099756
Portugal,298,-1690,1988,1019.1520676258992,0.020876807564684796
Portugal,299,-1689,1988,1019.3647008502289,0.020872450063080805
Portugal,300,-1688,1988,1019.5773340745585,0.020868094380110946
Portugal,301,-1687,1988,1019.7899672988882,0.020863740514664997
Portugal,302,-1686,1988,1020.0026005232178,0.02085938846561053
Portugal,303,-1685,1988,1020.2152337475474,0.02085503823179291
Portugal,304,-1684,1988,1020.427866971877,0.020850689812079715
Portugal,305,-1683,1988,1020.6405001962066,0.020846343205338513
Portugal,306,-1682,1988,1020.8531334205363,0.020841998410459084
Portugal,307,-1681,1988,1021.0657666448659,0.02083765542626459
Portugal,308,-1680,1988,1021.2783998691955,0.020833314251644808
Portugal,309,-1679,1988,1021.4910330935252,0.02082897488546731
Portugal,310,-1678,1988,1021.7036663178548,0.020824637326621875
Portugal,311,-1677,1988,1021.9162995421844,0.02082030157395387
Portugal,312,-1676,1988,1022.128932766514,0.020815967626330867
Portugal,313,-1675,1988,1022.3415659908437,0.020811635482664848
Portugal,314,-1674,1988,1022.5541992151733,0.020807305141778976
Portugal,315,-1673,1988,1022.7668324395029,0.020802976602585233
Portugal,316,-1672,1988,1022.9794656638326,0.02079864986395119
Portugal,317,-1671,1988,1023.1920988881621,0.020794324924744423
Portugal,318,-1670,1988,1023.4047321124918,0.020790001783854706
Portugal,319,-1669,1988,1023.6173653368214,0.020785680440127408
Portugal,320,-1668,1988,1023.8299985611511,0.020781360892496714
Portugal,321,-1667,1988,1024.0426317854808,0.020777043139807994
Portugal,322,-1666,1988,1024.2552650098103,0.020772727180951023
Portugal,323,-1665,1988,1024.46789823414,0.020768413014793374
Portugal,324,-1664,1988,1024.6805314584697,0.02076410064024703
Portugal,325,-1663,1988,1024.8931646827991,0.02075979005617956
Portugal,326,-1662,1988,1025.1057979071288,0.020755481261480746
Portugal,327,-1661,1988,1025.3184311314585,0.020751174255018157
Portugal,328,-1660,1988,1025.5310643557882,0.020746869035703774
Portugal,329,-1659,1988,1025.7436975801177,0.020742565602405172
Portugal,330,-1658,1988,1025.9563308044474,0.02073826395403433
Portugal,331,-1657,1988,1026.168964028777,0.020733964089458823
Portugal,332,-1656,1988,1026.3815972531065,0.02072966600759063
Portugal,333,-1655,1988,1026.5942304774362,0.020725369707297325
Portugal,334,-1654,1988,1026.806863701766,0.02072107518749089
Portugal,335,-1653,1988,1027.0194969260954,0.0207167824470611
Portugal,336,-1652,1988,1027.232130150425,0.020712491484875528
Portugal,337,-1651,1988,1027.4447633747548,0.020708202299890566
Portugal,338,-1650,1988,1027.6573965990844,0.020703914890929376
Portugal,339,-1649,1988,1027.870029823414,0.02069962925694835
Portugal,340,-1648,1988,1028.0826630477436,0.020695345396815057
Portugal,341,-1647,1988,1028.2952962720733,0.020691063309419278
Portugal,342,-1646,1988,1028.5079294964028,0.020686782993695196
Portugal,343,-1645,1988,1028.7205627207325,0.020682504448510386
Portugal,344,-1644,1988,1028.9331959450622,0.020678227672776828
Portugal,345,-1643,1988,1029.1458291693918,0.020673952665428708
Portugal,346,-1642,1988,1029.3584623937213,0.020669679425311394
Portugal,347,-1641,1988,1029.571095618051,0.020665407951381276
Portugal,348,-1640,1988,1029.7837288423807,0.020661138242505928
Portugal,349,-1639,1988,1029.9963620667102,0.02065687029759733
Portugal,350,-1638,1988,1030.2089952910399,0.020652604115589668
Portugal,351,-1637,1988,1030.4216285153695,0.020648339695394924
Portugal,352,-1636,1988,1030.6342617396992,0.020644077035858466
Portugal,353,-1635,1988,1030.8468949640287,0.02063981613595889
Portugal,354,-1634,1988,1031.0595281883584,0.02063555699458597
Portugal,355,-1633,1988,1031.272161412688,0.020631299610629483
Portugal,356,-1632,1988,1031.4847946370176,0.020627043983001414
Portugal,357,-1631,1988,1031.6974278613473,0.02062279011065815
Portugal,358,-1630,1988,1031.910061085677,0.020618537992489472
Portugal,359,-1629,1988,1032.1226943100064,0.020614287627407357
Portugal,360,-1628,1988,1032.335327534336,0.02061003901432379
Portugal,361,-1627,1988,1032.5479607586658,0.020605792152150748
Portugal,362,-1626,1988,1032.7605939829955,0.020601547039844625
Portugal,363,-1625,1988,1032.973227207325,0.020597303676272993
Portugal,364,-1624,1988,1033.1858604316546,0.020593062060392242
Portugal,365,-1623,1988,1033.3984936559843,0.02058882219109215
Portugal,366,-1622,1988,1033.6111268803138,0.0205845840673069
Portugal,367,-1621,1988,1033.8237601046435,0.020580347687992884
Portugal,368,-1620,1988,1034.0363933289732,0.020576113052017675
Portugal,369,-1619,1988,1034.2490265533029,0.020571880158337663
Portugal,370,-1618,1988,1034.4616597776323,0.020567649005887034
Portugal,371,-1617,1988,1034.674293001962,0.020563419593555565
Portugal,372,-1616,1988,1034.8869262262917,0.020559191920299646
Portugal,373,-1615,1988,1035.0995594506212,0.02055496598503126
Portugal,374,-1614,1988,1035.312192674951,0.020550741786706794
Portugal,375,-1613,1988,1035.5248258992806,0.020546519324216028
Portugal,376,-1612,1988,1035.7374591236103,0.02054229859651535
Portugal,377,-1611,1988,1035.9500923479397,0.020538079602516746
Portugal,378,-1610,1988,1036.1627255722694,0.020533862341154396
Portugal,379,-1609,1988,1036.3753587965991,0.020529646811384694
Portugal,380,-1608,1988,1036.5879920209286,0.02052543301211962
Portugal,381,-1607,1988,1036.8006252452583,0.020521220942315566
Portugal,382,-1606,1988,1037.013258469588,0.02051701060088451
Portugal,383,-1605,1988,1037.2258916939177,0.020512801986782847
Portugal,384,-1604,1988,1037.4385249182471,0.020508595098922555
Portugal,385,-1603,1988,1037.6511581425768,0.020504389936260026
Portugal,386,-1602,1988,1037.8637913669065,0.020500186497729445
Portugal,387,-1601,1988,1038.076424591236,0.020495984782264998
Portugal,388,-1600,1988,1038.2890578155657,0.020491784788823075
Portugal,389,-1599,1988,1038.5016910398954,0.020487586516337863
Portugal,390,-1598,1988,1038.714324264225,0.020483389963743548
Portugal,391,-1597,1988,1038.9269574885545,0.02047919512999652
Portugal,392,-1596,1988,1039.1395907128842,0.020475002014030963
Portugal,393,-1595,1988,1039.352223937214,0.020470810614781065
Portugal,394,-1594,1988,1039.5648571615434,0.02046662093122542
Portugal,395,-1593,1988,1039.777490385873,0.02046243296227601
Portugal,396,-1592,1988,1039.9901236102028,0.02045824670691143
Portugal,397,-1591,1988,1040.2027568345325,0.020454062164065867
Portugal,398,-1590,1988,1040.415390058862,0.020449879332673504
Portugal,399,-1589,1988,1040.6280232831916,0.02044569821173514
Portugal,400,-1588,1988,1040.8406565075213,0.020441518800140557
Portugal,401,-1587,1988,1041.0532897318508,0.020437341096868344
Portugal,402,-1586,1988,1041.2659229561805,0.02043316510085269
Portugal,403,-1585,1988,1041.4785561805102,0.020428990811094394
Portugal,404,-1584,1988,1041.6911894048399,0.020424818226505437
Portugal,405,-1583,1988,1041.9038226291693,0.020420647346064413
Portugal,406,-1582,1988,1042.116455853499,0.02041647816870551
Portugal,407,-1581,1988,1042.3290890778287,0.02041231069340732
Portugal,408,-1580,1988,1042.5417223021582,0.020408144919104032
Portugal,409,-1579,1988,1042.7543555264879,0.02040398084477424
Portugal,410,-1578,1988,1042.9669887508176,0.02039981846937433
Portugal,411,-1577,1988,1043.1796219751473,0.0203956577918607
Portugal,412,-1576,1988,1043.3922551994767,0.02039149881121194
Portugal,413,-1575,1988,1043.6048884238064,0.020387341526362235
Portugal,414,-1574,1988,1043.817521648136,0.020383185936290182
Portugal,415,-1573,1988,1044.0301548724656,0.020379032039929967
Portugal,416,-1572,1988,1044.2427880967953,0.020374879836304594
Portugal,417,-1571,1988,1044.455421321125,0.020370729324348247
Portugal,418,-1570,1988,1044.6680545454544,0.020366580503017317
Portugal,419,-1569,1988,1044.8806877697841,0.020362433371268196
Portugal,420,-1568,1988,1045.0933209941138,0.020358287928123886
Portugal,421,-1567,1988,1045.3059542184435,0.02035414417249637
Portugal,422,-1566,1988,1045.518587442773,0.020350002103386444
Portugal,423,-1565,1988,1045.7312206671027,0.020345861719750502
Portugal,424,-1564,1988,1045.9438538914324,0.020341723020589342
Portugal,425,-1563,1988,1046.1564871157618,0.020337586004814945
Portugal,426,-1562,1988,1046.3691203400915,0.02033345067147252
Portugal,427,-1561,1988,1046.5817535644212,0.020329317019474047
Portugal,428,-1560,1988,1046.794386788751,0.020325185047820327
Portugal,429,-1559,1988,1047.0070200130804,0.020321054755512158
Portugal,430,-1558,1988,1047.21965323741,0.020316926141483727
Portugal,431,-1557,1988,1047.4322864617397,0.020312799204735832
Portugal,432,-1556,1988,1047.6449196860692,0.020308673944224864
Portugal,433,-1555,1988,1047.857552910399,0.020304550358951623
Portugal,434,-1554,1988,1048.0701861347286,0.020300428447894703
Portugal,435,-1553,1988,1048.2828193590583,0.0202963082100327
Portugal,436,-1552,1988,1048.4954525833878,0.020292189644344205
Portugal,437,-1551,1988,1048.7080858077175,0.020288072749807817
Portugal,438,-1550,1988,1048.9207190320471,0.02028395752540213
Portugal,439,-1549,1988,1049.1333522563766,0.020279843970127942
Portugal,440,-1548,1988,1049.3459854807063,0.02027573208296385
Portugal,441,-1547,1988,1049.558618705036,0.020271621862888445
Portugal,442,-1546,1988,1049.7712519293655,0.020267513308880325
Portugal,443,-1545,1988,1049.9838851536952,0.020263406419962493
Portugal,444,-1544,1988,1050.1965183780248,0.02025930119509134
Portugal,445,-1543,1988,1050.4091516023545,0.02025519763324546
Portugal,446,-1542,1988,1050.621784826684,0.020251095733447855
Portugal,447,-1541,1988,1050.8344180510137,0.020246995494677122
Portugal,448,-1540,1988,1051.0470512753434,0.020242896915911857
Portugal,449,-1539,1988,1051.2596844996729,0.020238799996152856
Portugal,450,-1538,1988,1051.4723177240026,0.02023470473440092
Portugal,451,-1537,1988,1051.6849509483322,0.020230611129634646
Portugal,452,-1536,1988,1051.897584172662,0.020226519180877034
Portugal,453,-1535,1988,1052.1102173969914,0.02022242888706227
Portugal,454,-1534,1988,1052.322850621321,0.02021834024725777
Portugal,455,-1533,1988,1052.5354838456508,0.020214253260419923
Portugal,456,-1532,1988,1052.7481170699803,0.020210167925549527
Portugal,457,-1531,1988,1052.96075029431,0.020206084241669586
Portugal,458,-1530,1988,1053.1733835186396,0.020202002207758696
Portugal,459,-1529,1988,1053.3860167429693,0.020197921822817655
Portugal,460,-1528,1988,1053.5986499672988,0.02019384308582506
Portugal,461,-1527,1988,1053.8112831916285,0.02018976599584832
Portugal,462,-1526,1988,1054.0239164159582,0.020185690551821622
Portugal,463,-1525,1988,1054.2365496402876,0.020181616752790177
Portugal,464,-1524,1988,1054.4491828646173,0.020177544597732577
Portugal,465,-1523,1988,1054.661816088947,0.020173474085671828
Portugal,466,-1522,1988,1054.8744493132767,0.020169405215608727
Portugal,467,-1521,1988,1055.0870825376062,0.020165337986544074
Portugal,468,-1520,1988,1055.2997157619359,0.02016127239747867
Portugal,469,-1519,1988,1055.5123489862656,0.02015720844745772
Portugal,470,-1518,1988,1055.724982210595,0.02015314613545982
Portugal,471,-1517,1988,1055.9376154349247,0.02014908546048577
Portugal,472,-1516,1988,1056.1502486592544,0.020145026421558576
Portugal,473,-1515,1988,1056.3628818835841,0.020140969017701238
Portugal,474,-1514,1988,1056.5755151079136,0.020136913247914556
Portugal,475,-1513,1988,1056.7881483322433,0.020132859111221535
Portugal,476,-1512,1988,1057.000781556573,0.020128806606622973
Portugal,477,-1511,1988,1057.2134147809024,0.02012475573311967
Portugal,478,-1510,1988,1057.4260480052321,0.020120706489756834
Portugal,479,-1509,1988,1057.6386812295618,0.020116658875535265
Portugal,480,-1508,1988,1057.8513144538915,0.02011261288950017
Portugal,481,-1507,1988,1058.063947678221,0.02010856853060794
Portugal,482,-1506,1988,1058.2765809025507,0.02010452579794819
Portugal,483,-1505,1988,1058.4892141268804,0.020100484690477316
Portugal,484,-1504,1988,1058.7018473512098,0.020096445207262725
Portugal,485,-1503,1988,1058.9144805755395,0.02009240734730522
Portugal,486,-1502,1988,1059.1271137998692,0.0200883711096278
Portugal,487,-1501,1988,1059.339747024199,0.020084336493253474
Portugal,488,-1500,1988,1059.5523802485284,0.020080303497205243
Portugal,489,-1499,1988,1059.765013472858,0.02007627212050611
Portugal,490,-1498,1988,1059.9776466971878,0.020072242362179082
Portugal,491,-1497,1988,1060.1902799215172,0.020068214221269365
Portugal,492,-1496,1988,1060.402913145847,0.020064187696777758
Portugal,493,-1495,1988,1060.6155463701766,0.020060162787727265
Portugal,494,-1494,1988,1060.8281795945063,0.0200561394931853
Portugal,495,-1493,1988,1061.0408128188358,0.020052117812130454
Portugal,496,-1492,1988,1061.2534460431655,0.020048097743630144
Portugal,497,-1491,1988,1061.4660792674952,0.020044079286707372
Portugal,498,-1490,1988,1061.6787124918246,0.020040062440385142
Portugal,499,-1489,1988,1061.8913457161543,0.020036047203686458
Portugal,500,-1488,1988,1062.103978940484,0.020032033575656527
Portugal,501,-1487,1988,1062.3166121648137,0.02002802155534056
Portugal,502,-1486,1988,1062.5292453891432,0.02002401114173935
Portugal,503,-1485,1988,1062.7418786134729,0.020020002333920317
Portugal,504,-1484,1988,1062.9545118378026,0.02001599513090646
Portugal,505,-1483,1988,1063.167145062132,0.02001198953174299
Portugal,506,-1482,1988,1063.3797782864617,0.02000798553545291
Portugal,507,-1481,1988,1063.5924115107914,0.020003983141081427
Portugal,508,-1480,1988,1063.8050447351209,0.019999982347651546
Portugal,509,-1479,1988,1064.0176779594506,0.01999598315423068
Portugal,510,-1478,1988,1064.2303111837803,0.019991985559864034
Portugal,511,-1477,1988,1064.44294440811,0.01998798956355241
Portugal,512,-1476,1988,1064.6555776324394,0.019983995164363222
Portugal,513,-1475,1988,1064.868210856769,0.019980002361341676
Portugal,514,-1474,1988,1065.0808440810988,0.019976011153510775
Portugal,515,-1473,1988,1065.2934773054283,0.019972021539937934
Portugal,516,-1472,1988,1065.506110529758,0.01996803351966836
Portugal,517,-1471,1988,1065.7187437540877,0.01996404709174726
Portugal,518,-1470,1988,1065.9313769784173,0.01996006225519764
Portugal,519,-1469,1988,1066.1440102027468,0.019956079009086913
Portugal,520,-1468,1988,1066.3566434270765,0.019952097352460285
Portugal,521,-1467,1988,1066.5692766514062,0.019948117284362965
Portugal,522,-1466,1988,1066.7819098757357,0.01994413880384016
Portugal,523,-1465,1988,1066.9945431000654,0.019940161909959286
Portugal,524,-1464,1988,1067.207176324395,0.01993618660176555
Portugal,525,-1463,1988,1067.4198095487245,0.019932212878281952
Portugal,526,-1462,1988,1067.6324427730542,0.019928240738598113
Portugal,527,-1461,1988,1067.845075997384,0.01992427018175924
Portugal,528,-1460,1988,1068.0577092217136,0.019920301206810542
